#tid,name,link,parent

1,动画,http://www.bilibili.com/video/douga.html,null
3,音乐,http://www.bilibili.com/video/music.html,null
4,游戏,http://www.bilibili.com/video/game.html,null
5,娱乐,http://www.bilibili.com/video/ent.html,null
9,意见留言簿,http://www.bilibili.complus/guestbook.php,null
11,电视剧,http://www.bilibili.com/video/teleplay.html,null
12,公告,http://www.bilibili.com/list.php?tid=,null
13,番剧,http://www.bilibili.com/video/bangumi.html,null
15,连载剧集,http://www.bilibili.com/video/soap-three-1.html,11
16,flash游戏,http://www.bilibili.com/video/game-flash-1.html,116
17,单机联机,http://www.bilibili.com/video/game-video-1.html,116
18,游戏攻略·解说,http://www.bilibili.com/video/game-ctary-1.html,116
19,Mugen,http://www.bilibili.com/video/game-mugen-1.html,116
20,ACG相关舞蹈,http://www.bilibili.com/video/dance-1.html,129
21,生活,http://www.bilibili.com/video/ent-life-1.html,5
22,三次元鬼畜,http://www.bilibili.com/video/ent-Kichiku-1.html,119
23,电影,http://www.bilibili.com/video/movie.html,null
24,MAD·AMV,http://www.bilibili.com/video/douga-mad-1.html,1
25,MMD·3D,http://www.bilibili.com/video/douga-mmd-1.html,1
26,二次元鬼畜,http://www.bilibili.com/video/douga-kichiku-1.html,119
27,综合,http://www.bilibili.com/video/douga-else-1.html,1
28,同人音乐,http://www.bilibili.com/video/music-video-1.html,117
29,三次元音乐,http://www.bilibili.com/video/music-coordinate-1.html,117
30,VOCALOID·UTAU,http://www.bilibili.com/video/music-vocaloid-1.html,117
31,翻唱,http://www.bilibili.com/video/music-Cover-1.html,117
32,完结动画,http://www.bilibili.com/video/part-twoelement-1.html,13
33,连载动画,http://www.bilibili.com/video/bangumi-two-1.html,13
34,完结剧集,http://www.bilibili.com/video/tv-drama-1.html,11
36,科技,http://www.bilibili.com/video/technology.html,null
37,纪录片,http://www.bilibili.com/video/tech-popular-science-1.html,36
39,演讲•公开课,http://www.bilibili.com/video/speech-course-1.html,36
40,技术宅,http://www.bilibili.com/video/tech-otaku-1.html,122
41,暂置区,http://www.bilibili.comvideo/index.html,12
43,舞蹈MMD,http://www.bilibili.com/video/mmd-dance-1.html,25
44,剧情MMD,http://www.bilibili.com/video/mmd-story-1.html,25
45,原创模型,http://www.bilibili.com/video/mmd-original-1.html,25
46,其他,http://www.bilibili.com/video/index.html,25
47,动画短片,http://www.bilibili.com/video/douga-voice-1.html,1
48,原创动画,http://www.bilibili.com/video/douga-voice-original-1.html,47
49,ACG配音,http://www.bilibili.com/video/douga-voice-translate-1.html,27
50,手书,http://www.bilibili.com/video/douga-else-handwriting-1.html,27
51,资讯,http://www.bilibili.com/video/douga-else-information-1.html,13
52,动漫杂谈,http://www.bilibili.com/video/douga-else-tattle-1.html,27
53,其他,http://www.bilibili.com/video/douga-else-other-1.html,27
54,OP/ED/OST,http://www.bilibili.com/video/music-oped-1.html,117
55,其他,http://www.bilibili.com/video/music-video-other-1.html,28
56,VOCALOID,http://www.bilibili.com/video/music-vocaloid-vocaloid-1.html,30
57,UTAU,http://www.bilibili.com/video/music-vocaloid-utau-1.html,30
58,VOCALOID中文曲,http://www.bilibili.com/video/music-vocaloid-chinese-1.html,30
59,演奏,http://www.bilibili.com/video/music-perform-1.html,117
60,电子竞技,http://www.bilibili.com/video/game-fight-1.html,116
61,预告资讯,http://www.bilibili.com/video/game-presentation-1.html,17
63,实况解说,http://www.bilibili.com/video/game-video-other-1.html,17
64,游戏杂谈,http://www.bilibili.com/video/game-ctary-standalone-1.html,17
65,网络游戏,http://www.bilibili.com/video/game-ctary-network-1.html,116
66,游戏集锦,http://www.bilibili.com/video/game-ctary-handheld-1.html,17
67,其他,http://www.bilibili.com/video/game-ctary-other-1.html,17
68,电竞赛事,http://www.bilibili.com/video/game-fight-matches-1.html,60
69,实况解说,http://www.bilibili.com/video/game-fight-explain-1.html,60
70,游戏集锦,http://www.bilibili.com/video/game-fight-other-1.html,60
71,综艺,http://www.bilibili.com/video/ent-variety-1.html,5
72,运动,http://www.bilibili.com/video/ent-sports-1.html,21
73,影视剪影,http://www.bilibili.com/video/ent-silhouette-1.html,128
74,日常,http://www.bilibili.com/video/ent-life-other-1.html,21
75,动物圈,http://www.bilibili.com/video/ent-animal-1.html,5
76,美食圈,http://www.bilibili.com/video/ent-food-1.html,5
77,喵星人,http://www.bilibili.com/video/ent-animal-cat-1.html,75
78,汪星人,http://www.bilibili.com/video/ent-animal-dog-1.html,75
79,其他,http://www.bilibili.com/video/ent-animal-other-1.html,75
80,美食视频,http://www.bilibili.com/video/ent-food-video-1.html,76
81,料理制作,http://www.bilibili.com/video/ent-food-course-1.html,76
82,电影相关,http://www.bilibili.com/video/movie-presentation-1.html,23
83,其他国家,http://www.bilibili.com/video/movie-movie-1.html,23
85,短片,http://www.bilibili.com/video/tv-micromovie-1.html,23
86,特摄·布袋,http://www.bilibili.com/video/tv-sfx-1.html,11
87,国产,http://www.bilibili.com/video/tv-drama-cn-1.html,34
88,日剧,http://www.bilibili.com/video/tv-drama-jp-1.html,34
89,美剧,http://www.bilibili.com/video/tv-drama-us-1.html,34
90,其他,http://www.bilibili.com/video/tv-drama-other-1.html,34
